Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2011,YR2011,Tuvalu,TUV,..,55.807,2.80264413486219,..,..,..,..,..,7.51595420581725,..
2011,YR2011,Uganda,UGA,57.796,19.898,5.80515366934526,..,90.343017578125,4.38301992416382,2.87639602728802,..,9.39166774905111,80.1262385187346
2011,YR2011,Ukraine,UKR,70.8092682926829,68.689,-0.22399439417991,84.1829299926758,92.4272384643555,82.1871032714844,2.2583233268538,27.4827594960273,5.46553190543162,23.2190727864108
2011,YR2011,United Arab Emirates,ARE,76.498,84.423,4.93514924192606,..,..,..,5.46631452753061,..,6.93027162943835,..
2011,YR2011,United Kingdom,GBR,80.9512195121951,81.57,1.11076971290171,93.1393127441406,98.3576736450195,59.4358901977539,2.28739421092508,96.1329753013902,1.64477001712162,..
2011,YR2011,United States,USA,78.6414634146341,80.944,0.938733055367039,89.7528381347656,92.4425506591797,..,4.57670425313993,90.0547850215033,1.55083550620974,..
2011,YR2011,Uruguay,URY,76.739,94.612,0.496616705854157,..,..,..,1.71974893241654,45.3514512209494,5.16213302579712,..
2011,YR2011,Uzbekistan,UZB,70.322,51.15,3.06400942093244,86.3326721191406,89.4308090209961,8.80099964141846,..,..,8.2813033220434,..
2011,YR2011,Vanuatu,VUT,70.988,24.561,3.09447079689316,..,..,..,..,..,1.22322553548928,97.5248898205138
2011,YR2011,"Venezuela, RB",VEN,73.748,88.108,1.59283528290272,71.4569091796875,91.5621719360352,..,1.13040534078431,..,4.17642535923927,23.6390467353259
2011,YR2011,Vietnam,VNM,75.294,31.08,3.1785920191008,..,99.3247375488281,24.7717399597168,1.98209994676029,..,6.24030274887527,25.1253492822154
2011,YR2011,Virgin Islands (U.S.),VIR,78.4170731707317,94.761,0.116030219873171,..,..,..,..,..,-8.15845319500117,..
2011,YR2011,West Bank and Gaza,PSE,72.613,74.381,2.83757113355169,81.052490234375,87.1744613647461,49.6360282897949,..,..,12.413635701795,..
2011,YR2011,"Yemen, Rep.",YEM,63.786,32.364,4.61352728175188,..,..,9.97165966033936,4.92646170259402,..,-12.7148968954117,70.3906371427426
2011,YR2011,Zambia,ZMB,57.872,39.851,4.27274377948635,..,86.8085632324219,4.06229019165039,1.31760682261636,18.0494332756013,5.56462471673873,45.5765582048268
2011,YR2011,Zimbabwe,ZWE,54.8,33.015,0.989645472051017,..,..,5.96569013595581,1.64383843463449,..,14.1939129572162,9.02712360674264
2011,YR2011,Arab World,ARB,70.2543871810887,56.7919478898403,2.9664274576413,62.7745704650879,84.3283081054688,24.1818008422852,4.9124299743269,..,3.62908644937876,157.669181126321
2011,YR2011,Caribbean small states,CSS,72.4347996139973,50.456239675626,0.749586564424305,75.325439453125,92.5669479370117,21.2138996124268,..,..,1.11817959628438,19.9456468237851
2011,YR2011,Central Europe and the Baltics,CEB,75.8884748834282,62.0639344852313,-0.176025341942761,88.4589691162109,93.3083419799805,67.3567810058594,1.41683283659401,..,3.20692185780575,39.0210642079437
2011,YR2011,Early-demographic dividend,EAR,68.2884008201766,42.3785708834652,2.41324108592407,59.1525192260742,89.8092498779297,24.4925308227539,2.22268831086465,..,4.97164883135015,64.6615113595896
2011,YR2011,East Asia & Pacific,EAS,74.5441189028766,52.8768815884615,2.47544033118632,75.5398483276367,96.0152969360352,29.3507099151611,1.55331225943313,..,4.61468213676409,236.920573454564
2011,YR2011,East Asia & Pacific (excluding high income),EAP,73.6668303062749,48.661738238371,2.91870562439944,73.8687133789063,95.8013076782227,25.9880409240723,1.686697307112,..,8.46853573799891,236.920573454564
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,73.7129636407447,48.5107739597267,2.95282268330395,73.6426086425781,95.8359298706055,25.9403400421143,1.686697307112,..,8.46906353478698,236.920573454564
2011,YR2011,Euro area,EMU,81.2328214962434,75.509022879626,0.0835977815790869,91.0083999633789,97.8428497314453,67.0363235473633,1.52448528431395,..,1.63489286618463,..
2011,YR2011,Europe & Central Asia,ECS,76.4430057917857,70.9245512049278,0.499453708087998,88.2439804077148,95.6121292114258,62.3772010803223,1.76984596107283,..,2.36936350103241,54.039322918444
2011,YR2011,Europe & Central Asia (excluding high income),ECA,71.3417188670727,65.7988996726298,0.807189318611634,85.6056213378906,93.322151184082,58.6206092834473,2.73890108255829,20.7502084090018,6.04202283679467,54.039322918444
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,71.8537860663111,65.2647020408161,0.724251127418341,85.9219207763672,93.4109191894531,59.8430786132813,2.60938855581147,20.7502084090018,5.80205366241262,54.039322918444
2011,YR2011,European Union,EUU,80.2398681700231,74.2226044292292,0.230293494237259,90.7739410400391,97.1662216186523,66.2275009155273,1.61437401126413,..,1.75544422867793,..
2011,YR2011,Fragile and conflict affected situations,FCS,60.8854535910178,39.0293262929825,3.17927388262331,35.9695281982422,74.2069931030273,11.1634302139282,2.49868359415515,..,-5.4294850807521,65.2003123481311
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,59.618694549309,32.9153280280704,4.24402001950088,29.7232303619385,77.0618667602539,7.54710006713867,1.34942148530276,..,4.52293595339206,53.2198074462143
2011,YR2011,High income,HIC,80.0366248783708,80.121242530739,0.734413079455649,90.250602722168,95.8516464233398,75.0654525756836,2.6489458637939,..,1.84752847542899,..
2011,YR2011,IBRD only,IBD,71.5947332862082,50.6596359795293,2.27194717397691,69.4107284545898,93.4223175048828,30.7942409515381,1.89565845700733,..,5.99836665978681,124.342259262301
2011,YR2011,IDA & IBRD total,IBT,69.2385524082342,46.6442741438672,2.51300240707826,60.0559196472168,88.0796279907227,25.5393905639648,1.87620635681784,..,5.90351807115988,119.497328114607
2011,YR2011,IDA blend,IDB,60.0481389141393,39.2125917391633,3.68296165661177,41.631160736084,73.1694183349609,9.45170021057129,1.44241411835031,..,4.99939744568185,57.3675708674353
2011,YR2011,IDA only,IDX,62.600585038784,31.1106266936242,3.67561131083247,35.608211517334,79.7692489624023,9.66882038116455,1.66153785360543,..,4.07856171939545,43.0433578126479
2011,YR2011,IDA total,IDA,61.739149173125,33.8486283045195,3.67848882082988,37.6226387023926,77.7243499755859,9.59490013122559,1.53937154425478,..,4.54690167684278,49.1888056494414
2011,YR2011,Late-demographic dividend,LTE,74.7160297545624,56.2335557479902,2.28808623960792,78.4337692260742,96.2365188598633,32.9717483520508,2.08741612651151,..,6.75570483900761,165.904091311377
2011,YR2011,Latin America & Caribbean,LCN,74.4499232682569,78.8036068756718,1.48535020908326,73.0325393676758,94.7935333251953,43.3730812072754,1.29588969944234,..,4.39108221486629,62.090740663174
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,74.2736061937891,78.5370601129727,1.52726547135025,71.8852691650391,94.6076126098633,39.7422294616699,1.26011709473381,..,4.407719707507,62.090740663174
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,74.3313451645379,78.7684867225811,1.53138397329909,72.8272094726563,94.8086395263672,42.5540008544922,1.27483475115624,..,4.52329520702139,62.090740663174
2011,YR2011,Least developed countries: UN classification,LDC,62.3007277494733,29.9767766102573,4.1505443099322,32.8123397827148,79.4679107666016,8.67574024200439,2.07974086166444,..,3.79028080488932,55.3648979720783
2011,YR2011,Low & middle income,LMY,69.1716475980893,46.5207143069685,2.53325043227584,59.8524589538574,87.9808502197266,24.9104404449463,1.88234775564648,..,5.93394035405514,119.497328114607
2011,YR2011,Low income,LIC,60.6736188834917,29.9140076042247,3.75064756838803,33.4470710754395,78.5848083496094,8.09086990356445,2.13218642253981,..,3.4783710181085,55.4246653183902
2011,YR2011,Lower middle income,LMC,66.3725783928637,37.3635339549483,2.73023249105977,54.8720397949219,86.5021286010742,20.593900680542,1.87193004329799,44.1104533374498,4.99249861761351,62.1341709065554
2011,YR2011,Middle East & North Africa,MEA,72.507847649434,63.0020017003942,2.64257728233999,71.7681732177734,93.9412078857422,31.4778995513916,4.52245949255598,..,3.69417240936028,179.909479575307
2011,YR2011,Middle East & North Africa (excluding high income),MNA,71.9895242426728,59.3424433747814,2.31669590408117,70.3878173828125,93.7159576416016,30.5758209228516,2.75478545550989,..,-0.929361354001458,179.909479575307
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,71.9822960622335,59.1680959369609,2.30855756237563,70.1734008789063,93.7961807250977,30.3403091430664,2.75478545550989,..,-1.01989682053113,179.909479575307
2011,YR2011,Middle income,MIC,70.1303466001113,48.3947546962944,2.44939666104887,63.8780403137207,89.9106597900391,26.9570693969727,1.87919572832247,..,5.96923579389765,120.351823534869
2011,YR2011,North America,NAC,78.9205617075694,80.9626422241652,0.966412403823142,89.4752197265625,92.9010620117188,91.039192199707,4.22772540212873,90.0547850215033,1.70369738937902,..
2011,YR2011,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2011,YR2011,OECD members,OED,79.5975844021683,79.2672538255332,0.767743614213387,87.576057434082,95.9443817138672,70.1199188232422,2.50160048812946,..,1.80457379874852,..
2011,YR2011,Other small states,OSS,65.6775559873234,58.2467809572079,3.66228580003882,50.779541015625,82.4477615356445,17.4807300567627,..,..,7.6558992720183,72.0091119089605
2011,YR2011,Pacific island small states,PSS,69.7713810619555,37.1078306792137,1.91659550695323,67.5555267333984,89.7633209228516,..,..,..,4.10282051504379,90.7789347026545
2011,YR2011,Post-demographic dividend,PST,79.9583318545942,80.0639782570373,0.538519338166111,91.0697708129883,95.8084869384766,78.1516189575195,2.56250154435148,..,1.56499468129812,..
2011,YR2011,Pre-demographic dividend,PRE,57.5008061078958,37.4221737528512,4.46660454480946,30.1909809112549,74.3309173583984,7.43765020370483,1.54371200299142,..,4.56702277009668,82.693770756491
2011,YR2011,Small states,SST,67.2316613669176,55.4038027227389,3.05789894380743,56.3913688659668,84.6978912353516,17.6960906982422,..,..,6.54577740024016,50.4986934557816
2011,YR2011,South Asia,SAS,67.1802787463273,31.1838911739091,2.59354343725575,54.5473709106445,87.3751907348633,19.7329597473145,2.62283344005358,52.166716997263,5.13725334149187,74.6251599720555
2011,YR2011,South Asia (IDA & IBRD),TSA,67.1802787463273,31.1838911739091,2.59354343725575,54.5473709106445,87.3751907348633,19.7329597473145,2.62283344005358,52.166716997263,5.13725334149187,74.6251599720555
2011,YR2011,Sub-Saharan Africa,SSF,57.6325794565068,36.5238556179803,4.26419855653806,31.9014797210693,75.8463592529297,8.17990970611572,1.29405864593385,..,4.44641144055498,59.6905250369518
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,57.6311016244623,36.5221717237434,4.2651412738697,31.9004993438721,75.8451690673828,8.18039989471436,1.29438776747613,..,4.44397094515485,59.6905250369518
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,57.6325794565068,36.5238556179803,4.26419855653806,31.9014797210693,75.8463592529297,8.17990970611572,1.29405864593385,..,4.44641144055498,59.6905250369518
2011,YR2011,Upper middle income,UMC,74.2050813861371,60.3639997484894,2.26164657384562,78.1109924316406,95.4253768920898,34.3138084411621,1.88105507116779,..,6.24401774430585,139.066022702818
2011,YR2011,World,WLD,70.9756211578559,52.1028920587933,2.06761565518204,63.5321998596191,88.9052886962891,31.2073001861572,2.39436101367617,..,3.12514797893304,..
2012,YR2012,Afghanistan,AFG,62.086,24.16,4.28893801297526,..,..,..,1.17541658160723,..,12.7522870825788,262.070589396161
2012,YR2012,Albania,ALB,77.389,54.33,1.84837893643447,..,90.4651031494141,61.4466285705566,1.48708257655211,63.6691526405469,1.41752599216282,36.2290440837806
2012,YR2012,Algeria,DZA,75.187,68.915,2.94157361714409,..,97.2771072387695,32.1463203430176,4.46107862007699,..,3.37476865068784,3636.69826375642
2012,YR2012,American Samoa,ASM,..,87.42,-0.258583680934158,..,..,..,..,..,-4.39238653001463,..
2012,YR2012,Andorra,AND,..,88.631,-1.69519738631477,..,..,..,..,..,-1.61521818298665,..
2012,YR2012,Angola,AGO,59.77,61.268,4.81293271165339,..,..,..,3.2366594546399,..,8.54214733707519,147.640882457169
2012,YR2012,Antigua and Barbuda,ATG,75.733,25.526,0.595408004227824,83.9368591308594,77.2939529418945,21.9850292205811,..,..,3.50660922205834,..
2012,YR2012,Argentina,ARG,75.926,91.121,1.28077370283392,87.3211669921875,98.9706192016602,78.9756317138672,0.784824721019786,..,-1.02642045443208,..
2012,YR2012,Armenia,ARM,73.814,63.24,0.108996619389129,..,96.4269104003906,46.1659393310547,3.58376691873744,..,7.20000000365837,23.5502739878338
2012,YR2012,Aruba,ABW,75.299,42.957,0.541673680937452,..,..,37.7556915283203,..,..,-1.36986301369863,..
2012,YR2012,Australia,AUS,82.0463414634146,85.402,1.86533013697943,..,97.5498962402344,..,1.67991735762004,39.9077533348717,3.90090002283101,..
2012,YR2012,Austria,AUT,80.9365853658537,57.147,0.511947895650249,86.0778198242188,..,78.8809280395508,0.778464250647036,..,0.68044437424868,..
2012,YR2012,Azerbaijan,AZE,71.478,53.883,1.78634791175657,..,89.1050720214844,20.4384593963623,4.72555185173519,..,2.20293902267818,103.289106893461
2012,YR2012,"Bahamas, The",BHS,75.079,82.532,1.17593596938272,..,..,..,..,36.4320134322093,3.0866868599452,..
2012,YR2012,Bahrain,BHR,76.341,88.762,1.76607019626211,84.04736328125,91.1839828491211,43.1918792724609,3.84457402354195,..,3.73225152129817,..
2012,YR2012,Bangladesh,BGD,71.039,31.993,3.58475643743851,48.0796890258789,..,13.3628702163696,1.32441949149986,..,6.52143507837333,44.6592688780744
2012,YR2012,Barbados,BRB,75.292,31.553,-0.213142367116817,..,..,..,..,111.653378365028,0.281153636858349,..
2012,YR2012,Belarus,BLR,71.9658536585366,75.697,0.583048034751246,95.6929779052734,93.9803009033203,91.3156890869141,1.24390472386982,24.4293134230567,1.68713553642841,23.9810871419584
2012,YR2012,Belgium,BEL,80.3853658536585,97.744,0.667241432726619,93.1571578979492,97.6956405639648,71.1946792602539,1.03819328046625,..,0.234778700910667,..
2012,YR2012,Belize,BLZ,69.798,45.246,2.362734004457,67.5127410888672,96.6786422729492,24.3321895599365,0.967153342653788,74.9492343418746,2.93781262796161,24.1614301921805
2012,YR2012,Benin,BEN,59.855,44.125,3.9762397972728,..,95.5061492919922,13.955249786377,0.959468550285907,..,4.81647824066904,..
2012,YR2012,Bermuda,BMU,81.6778048780488,100,0.361775877335588,..,83.4578704833984,30.8026008605957,..,..,-4.8345401709793,..
2012,YR2012,Bhutan,BTN,68.639,36.371,3.37281887238288,54.556209564209,87.4984130859375,9.10029983520508,..,72.5156742224457,5.07170981496216,65.85582806914
2012,YR2012,Bolivia,BOL,67.451,67.315,2.25729251938482,74.0077590942383,88.0861511230469,..,1.84559467544725,..,5.12227466098376,210.257645642507
2012,YR2012,Bosnia and Herzegovina,BIH,76.223,46.199,-0.84977649804895,..,..,..,1.14557192089501,49.0902631535795,-0.821729266233604,31.0897121789342
2012,YR2012,Botswana,BWA,62.425,64.768,2.59512621838849,..,92.3000030517578,21.8124599456787,2.20975700214809,19.945550294908,4.45616721309787,303.051607554534
2012,YR2012,Brazil,BRA,74.488,84.923,1.23796437590341,76.3996810913086,98.0755004882813,44.9664115905762,1.37865646470437,59.8494899958247,1.92117598576537,84.7101277215092
2012,YR2012,British Virgin Islands,VGB,..,45.502,1.92857311462838,80.9785308837891,..,..,..,..,..,..
2012,YR2012,Brunei Darussalam,BRN,76.764,75.656,1.79600211467299,92.9725723266602,92.6125793457031,22.3725204467773,2.15903448896045,..,0.912841670964411,..
2012,YR2012,Bulgaria,BGR,74.3146341463415,72.975,-0.116335428781667,86.697883605957,96.3002471923828,61.3467712402344,1.49816415469114,..,0.0309698686798754,39.9754759454295
2012,YR2012,Burkina Faso,BFA,58.377,25.767,5.23833595228065,19.744930267334,65.6829299926758,4.55887985229492,1.32302373548788,..,6.45269875497425,..
2012,YR2012,Burundi,BDI,55.807,11.194,5.68374638251579,18.7948207855225,..,3.94734001159668,2.5271777075949,..,4.44670822214543,46.2685505197683
2012,YR2012,Cabo Verde,CPV,72.127,62.821,2.06822367087522,65.7925796508789,86.9502410888672,20.718469619751,0.555765135403484,..,1.08191827877127,30.1906380579528
2012,YR2012,Cambodia,KHM,67.466,21.037,3.42424711508669,..,97.4067535400391,..,1.54704158518933,..,7.31334550530008,75.1806318162854
2012,YR2012,Cameroon,CMR,56.241,52.769,3.88439552586909,40.7592086791992,91.4306716918945,13.4189500808716,1.33895075823915,..,4.54326501566736,86.9455564928217
2012,YR2012,Canada,CAN,81.6487804878049,81.137,1.13636233305053,92.3092498779297,99.470588684082,64.166618347168,1.12109997322812,..,1.753890418317,..
2012,YR2012,Cayman Islands,CYM,..,100,1.84879790870642,..,..,..,..,..,1.22975368307725,..
2012,YR2012,Central African Republic,CAF,49.041,39.388,1.04595954285182,13.7035303115845,68.0799179077148,2.9352400302887,1.97012893452524,..,5.05376125356918,27.3452982225368
2012,YR2012,Chad,TCD,51.3,22.142,3.76895553492313,..,..,..,..,..,8.88257607170316,48.9423632699578
2012,YR2012,Channel Islands,CHI,80.494,31.059,0.551854691226699,..,..,..,..,..,..,..
2012,YR2012,Chile,CHL,78.758,87.189,1.0284599807799,85.190071105957,91.4711837768555,78.7765731811523,2.04694163472049,..,5.31862800041417,..
2012,YR2012,China,CHN,75.602,51.765,2.93954228534437,..,..,28.0351905822754,1.83645175975595,..,7.8596274932851,297.607792718975
2012,YR2012,Colombia,COL,73.673,78.701,1.3681446106587,79.1935806274414,91.4726181030273,46.2162094116211,3.16677706852945,65.2887562447265,3.90305421927597,46.6458943010661
2012,YR2012,Comoros,COM,62.596,28.123,2.71465725855387,..,..,8.68937969207764,..,..,3.2002729031888,77.2874964112622
2012,YR2012,"Congo, Dem. Rep.",COD,57.894,41.082,4.65579116062005,..,..,8.26970958709717,1.20667154643707,..,7.08689894672231,29.0284392080987
2012,YR2012,"Congo, Rep.",COG,62.169,64.169,3.3056338510604,..,85.8418579101563,9.97259998321533,..,..,3.79997131252208,195.591787696738
2012,YR2012,Costa Rica,CRI,79.077,73.946,2.64682885247574,75.9685974121094,98.4862823486328,49.3259315490723,0,..,4.79691991819773,47.9141809442076
2012,YR2012,Cote d'Ivoire,CIV,51.463,48.172,3.31371856869899,..,..,..,1.52141707161086,..,10.7065041030832,..
2012,YR2012,Croatia,HRV,76.9243902439024,55.506,0.0263886946453169,94.3174209594727,89.0824508666992,60.3685302734375,1.68938283078692,..,-2.30064285837889,..
2012,YR2012,Cuba,CUB,79.167,76.781,0.301553968953938,87.2583694458008,99.4168014526367,63.4861106872559,3.93759997812444,..,3.01490028898772,..
2012,YR2012,Curacao,CUW,77.5243902439024,89.654,0.694728326126186,..,..,..,..,..,-0.138918185253203,..
2012,YR2012,Cyprus,CYP,79.81,67.261,0.688466805660201,91.831787109375,97.9123992919922,45.8635902404785,1.65523200313601,..,-2.87809955633817,..
2012,YR2012,Czech Republic,CZE,78.0756097560976,73.197,0.156317297473518,..,..,65.657356262207,1.07081138704484,..,-0.799844281176618,..
2012,YR2012,Denmark,DNK,80.0512195121951,87.142,0.588807879418738,90.2260131835938,97.9573822021484,79.1096878051758,1.35181915375287,..,0.226468475871513,..
2012,YR2012,Djibouti,DJI,61.31,77.138,1.77596570970158,..,..,..,..,..,..,30.6316962285857
2012,YR2012,Dominica,DMA,..,68.685,0.499790223928353,..,..,..,..,..,-1.05878293792446,31.026494891684
2012,YR2012,Dominican Republic,DOM,73.098,75.802,2.48686051075052,63.8241882324219,91.0140380859375,48.6290016174316,0.653151461976632,..,2.71736789670562,16.1013194723584
2012,YR2012,Ecuador,ECU,75.449,62.988,1.71668185092745,81.8152008056641,95.0488891601563,39.8639488220215,2.94545286467451,..,5.641962066712,15.1584172375522
2012,YR2012,"Egypt, Arab Rep.",EGY,70.742,42.946,2.08907997472406,..,96.8706893920898,26.9119892120361,1.64817579267929,..,2.22619979863512,39.1523167650175
2012,YR2012,El Salvador,SLV,72.479,67.187,1.73077707572471,65.5918579101563,93.6679611206055,28.143159866333,1.04880962679117,..,2.8144874318595,23.4542484483647
2012,YR2012,Equatorial Guinea,GNQ,56.601,69,6.61061566465131,..,46.2433815002441,..,..,..,8.31287184445641,..
2012,YR2012,Eritrea,ERI,63.22,..,..,34.2920608520508,44.5355110168457,..,..,..,..,..
2012,YR2012,Estonia,EST,76.3268292682927,67.974,-0.34475460828661,91.23291015625,97.3800430297852,72.3317108154297,1.89574598114537,..,4.30725898765326,..
2012,YR2012,Eswatini,SWZ,54.158,22.849,1.32911307990498,35.0952606201172,79.4120788574219,..,1.86176750755277,..,4.71792061123591,159.540369233109
2012,YR2012,Ethiopia,ETH,63.275,18.16,5.19774643764743,..,78.7326431274414,8.13335037231445,0.868362090380475,..,8.64781163337416,21.996085270744
2012,YR2012,Faroe Islands,FRO,81.1414634146341,41.225,0.370812910609622,..,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,69.625,53.196,1.15642335951671,83.4323120117188,96.5920867919922,..,1.49096169403815,..,1.41131366068838,117.301259073932
2012,YR2012,Finland,FIN,80.6268292682927,84.841,1.10008671573527,92.8760299682617,99.0232009887695,92.8890762329102,1.53608985299785,..,-1.42618935959564,..
2012,YR2012,France,FRA,81.9682926829268,78.878,0.809085451887715,93.2266616821289,98.2776870727539,57.9090118408203,2.23692601124854,..,0.313134744426151,..
2012,YR2012,French Polynesia,PYF,76.065,61.459,1.41570702849932,..,..,..,..,..,..,..
2012,YR2012,Gabon,GAB,64.119,86.634,4.41612929350412,..,..,..,1.61980464787095,..,5.25107691750407,81.9455757864363
2012,YR2012,"Gambia, The",GMB,60.187,57.105,4.30111423628244,..,69.4782485961914,3.09371995925903,1.22777550672147,..,5.59976132327449,43.0478842339484
2012,YR2012,Georgia,GEO,72.742,56.303,-0.0521900797364174,..,97.7720718383789,29.693639755249,3.10460411058295,32.5306776014339,6.3507978400543,23.6949836618623
2012,YR2012,Germany,DEU,80.5390243902439,77.17,0.200687484378332,..,97.9345092773438,..,1.31126144743425,..,0.491992829138056,..
2012,YR2012,Ghana,GHA,61.561,52.073,3.68198828118806,..,80.3924026489258,12.2321701049805,0.804165256141085,..,9.29278940459687,45.4686589555485
2012,YR2012,Gibraltar,GIB,..,100,0.101103223099699,..,..,..,..,..,..,..
2012,YR2012,Greece,GRC,80.6341463414634,77.004,-0.07867476103786,..,94.5099487304688,110.312789916992,2.40769137499271,..,-7.30049393532073,..
2012,YR2012,Greenland,GRL,71.2990243902439,85.2,0.382947921390193,..,..,..,..,..,1.39419335955624,..
2012,YR2012,Grenada,GRD,73.044,35.869,0.635121089601243,..,..,..,..,..,-1.15514373468322,20.2772257221173
2012,YR2012,Guam,GUM,78.689,94.277,0.284149568780827,..,..,..,..,..,2.02578268876611,..
2012,YR2012,Guatemala,GTM,72.227,49,2.74304807716315,42.6657295227051,89.876953125,..,0.445274168144707,24.3112735898706,2.96985740113649,43.5591143481427
2012,YR2012,Guinea,GIN,57.782,34.255,3.0450847315876,..,74.2938919067383,10.173680305481,2.98052820920924,..,5.91691173154778,55.2529031705445
2012,YR2012,Guinea-Bissau,GNB,55.807,40.908,3.63364497544359,..,..,..,2.47559679386477,..,-1.71268301181073,..
2012,YR2012,Guyana,GUY,66.216,26.4,0.447281879478264,83.1988906860352,91.5048980712891,11.5298500061035,1.1764574637522,..,5.27630614305671,43.7653388903506
2012,YR2012,Haiti,HTI,62.078,49.477,3.49105132626838,..,..,..,..,..,2.88509537768327,186.157461166876
2012,YR2012,Honduras,HND,72.805,53.202,3.11569892696624,..,85.832878112793,19.1582107543945,1.14601887097912,..,4.12868774866939,50.0857125621911
2012,YR2012,"Hong Kong SAR, China",HKG,83.4804878048781,100,1.1039579972368,89.3028793334961,94.2350769042969,60.3613090515137,..,..,1.70027739772063,..
2012,YR2012,Hungary,HUN,75.0634146341463,69.678,-0.0561159938072453,88.9277191162109,90.7651214599609,61.4530601501465,1.03418692234589,93.8580415234128,-1.63140333682364,..
2012,YR2012,Iceland,ISL,82.9170731707317,93.6,0.545808759140286,87.1726226806641,98.168327331543,81.9699630737305,..,108.46552453756,1.29643609531233,..
2012,YR2012,India,IND,67.377,31.634,2.36976907855325,..,91.5810623168945,24.3717193603516,2.53734660363375,50.6780305618952,5.45638755166588,76.517139656581
2012,YR2012,Indonesia,IDN,68.509,51.276,2.68889723429792,73.6822280883789,92.8993072509766,28.6983394622803,0.711549473406383,25.0344008432509,6.03005065305615,44.6622659456912
2012,YR2012,"Iran, Islamic Rep.",IRN,74.787,71.755,1.98162283232824,82.5344314575195,99.5592269897461,54.6402893066406,2.75703583035865,..,-7.4445570297602,..
2012,YR2012,Iraq,IRQ,68.963,69.432,3.95711948002697,..,..,..,1.89956836613945,..,13.9364301737537,..
2012,YR2012,Ireland,IRL,80.8463414634146,61.942,0.747174720500851,98.0103378295898,95.3303298950195,68.1972503662109,0.514164819089702,130.00967636616,0.182644559232187,..
2012,YR2012,Isle of Man,IMN,..,52.046,-0.351685615521534,..,..,..,..,..,3.20000000000005,..
2012,YR2012,Israel,ISR,81.7048780487805,91.96,1.92012572026188,97.3782577514648,97.3008422851563,67.8056411743164,6.04699760509887,..,2.11619351702845,..
2012,YR2012,Italy,ITA,82.2390243902439,68.684,0.619579150261878,93.5909194946289,97.2756423950195,65.0617065429688,1.43673729982365,..,-2.81901377925493,..
2012,YR2012,Jamaica,JAM,75.334,54.132,0.945566055735792,..,..,28.7134609222412,0.929816796754045,137.934669887058,-0.614918541099811,13.95259258244
2012,YR2012,Japan,JPN,83.0960975609756,91.148,-0.0730009971601782,..,..,..,0.96742708258411,186.02541795533,1.49508958593792,..
2012,YR2012,Jordan,JOR,73.729,88.185,6.58694348783868,..,..,42.3911514282227,4.76065036574928,66.8553860168527,2.65117055537524,47.773386929594
2012,YR2012,Kazakhstan,KAZ,69.61,56.973,1.53689531602443,92.7857208251953,86.3157577514648,50.9809799194336,1.04690648548282,10.4981138465889,4.79999999999939,20.881054289292
2012,YR2012,Kenya,KEN,64.907,24.376,4.34648371416377,..,81.8274536132813,..,1.66647472985024,..,4.5632091307112,48.0238290812869
2012,YR2012,Kiribati,KIR,65.623,49.082,3.29647760362231,..,..,..,..,..,4.71331913631832,..
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,70.448,60.738,0.812766194291859,..,..,..,..,..,..,..
2012,YR2012,"Korea, Rep.",KOR,80.819512195122,81.851,0.43778826636442,96.7158737182617,97.2042007446289,96.6376419067383,2.6129823173389,33.8831703384941,2.29239784625679,..
2012,YR2012,Kosovo,XKX,70.4975609756098,..,..,..,..,..,0.667563281192859,..,2.89534856958733,47.85943773577
2012,YR2012,Kuwait,KWT,74.217,100,5.54984859823282,86.0197601318359,92.2348175048828,..,3.41374157981372,..,6.62638808077409,..
2012,YR2012,Kyrgyz Republic,KGZ,70.0024390243902,35.423,1.86586959396653,..,90.5549087524414,43.9455909729004,1.62797221499078,..,-0.199999999999974,34.2400835751762
2012,YR2012,Lao PDR,LAO,65.208,31.264,3.46686130890395,43.5297317504883,94.7443237304688,17.6053295135498,0.199455064976167,..,8.02609843404085,17.1641986550373
2012,YR2012,Latvia,LVA,73.7780487804878,67.897,-1.19908775139121,90.9880981445313,96.5081634521484,66.6435470581055,0.909273137563019,..,4.03462837497035,..
