"nkill","nwound","propvalue","country_txt","iyear"
1,0,NA,"Thailand",2012
0,0,NA,"Turkey",2012
8,6,NA,"Pakistan",2012
0,0,NA,"Somalia",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Iraq",2012
0,0,NA,"Turkey",2012
0,2,NA,"Iraq",2012
6,0,NA,"Pakistan",2012
0,4,-99,"Egypt",2012
14,7,-99,"Yemen",2012
0,8,NA,"Russia",2012
0,0,NA,"Russia",2012
0,1,-99,"Pakistan",2012
4,12,NA,"Afghanistan",2012
NA,2,-99,"Ivory Coast",2012
4,0,-99,"Afghanistan",2012
1,3,-99,"Afghanistan",2012
0,2,-99,"Indonesia",2012
0,0,NA,"Iraq",2012
0,1,NA,"Iraq",2012
1,0,NA,"Uganda",2012
9,10,NA,"Yemen",2012
2,6,NA,"Yemen",2012
4,1,-99,"Iraq",2012
8,15,NA,"Russia",2012
0,0,NA,"Pakistan",2012
3,0,-99,"Afghanistan",2012
2,7,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
2,0,-99,"Afghanistan",2012
0,4,NA,"Somalia",2012
0,0,-99,"Nigeria",2012
0,2,NA,"Nigeria",2012
0,2,NA,"Nigeria",2012
0,3,NA,"Nigeria",2012
0,0,-99,"Colombia",2012
2,1,NA,"Turkey",2012
2,1,NA,"Turkey",2012
0,0,NA,"India",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Yemen",2012
10,67,NA,"Turkey",2012
0,0,-99,"Libya",2012
2,3,NA,"Libya",2012
0,0,NA,"Libya",2012
0,0,NA,"Libya",2012
0,0,NA,"Pakistan",2012
3,0,-99,"Afghanistan",2012
0,2,NA,"Russia",2012
0,0,NA,"Nigeria",2012
1,0,NA,"Nigeria",2012
2,4,NA,"Nigeria",2012
0,0,NA,"Yemen",2012
0,0,NA,"Pakistan",2012
1,0,NA,"India",2012
0,0,-99,"Pakistan",2012
4,0,-99,"Russia",2012
0,0,NA,"Philippines",2012
0,0,NA,"India",2012
0,0,NA,"Sudan",2012
0,0,NA,"West Bank and Gaza Strip",2012
0,0,-99,"Yemen",2012
2,13,-99,"Pakistan",2012
0,2,-99,"Afghanistan",2012
0,0,-99,"Colombia",2012
1,0,NA,"Nigeria",2012
2,0,-99,"Nigeria",2012
1,0,NA,"Russia",2012
0,0,NA,"Yemen",2012
0,0,NA,"Yemen",2012
0,0,NA,"Ireland",2012
0,0,NA,"Ireland",2012
1,1,-99,"Thailand",2012
0,0,NA,"Thailand",2012
1,1,NA,"Thailand",2012
4,6,NA,"Syria",2012
0,0,NA,"India",2012
0,1,NA,"Turkey",2012
0,0,NA,"India",2012
2,0,NA,"Pakistan",2012
21,5,-99,"Turkey",2012
1,0,NA,"Tajikistan",2012
0,3,-99,"Philippines",2012
0,2,NA,"Bahrain",2012
0,0,NA,"Turkey",2012
24,12,NA,"South Sudan",2012
0,0,NA,"Nigeria",2012
0,0,-99,"India",2012
0,0,NA,"Pakistan",2012
1,3,NA,"Russia",2012
1,0,NA,"Russia",2012
0,0,-99,"Yemen",2012
6,0,-99,"Afghanistan",2012
1,2,NA,"Turkey",2012
0,2,NA,"Turkey",2012
5,0,NA,"Turkey",2012
3,0,NA,"Pakistan",2012
3,1,-99,"Afghanistan",2012
4,0,NA,"Afghanistan",2012
2,0,NA,"India",2012
0,0,-99,"Afghanistan",2012
0,0,NA,"Pakistan",2012
5,0,NA,"Pakistan",2012
2,5,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,4,NA,"Afghanistan",2012
0,3,-99,"Madagascar",2012
0,2,NA,"Yemen",2012
3,8,-99,"Iraq",2012
1,3,NA,"Iraq",2012
6,12,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"India",2012
0,0,NA,"Pakistan",2012
0,4,NA,"Iraq",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
NA,NA,NA,"India",2012
1,3,-99,"Pakistan",2012
2,0,NA,"Nigeria",2012
0,0,-99,"Colombia",2012
0,0,NA,"Yemen",2012
1,0,NA,"Afghanistan",2012
0,4,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Turkey",2012
0,3,NA,"Iraq",2012
0,0,NA,"India",2012
9,6,-99,"Pakistan",2012
6,1,NA,"Ivory Coast",2012
0,0,-99,"Libya",2012
0,5,NA,"Philippines",2012
1,0,NA,"Iraq",2012
2,0,NA,"Iraq",2012
0,0,-99,"Libya",2012
0,0,-99,"Libya",2012
0,3,NA,"Pakistan",2012
32,14,NA,"Pakistan",2012
0,2,-99,"Iraq",2012
0,2,-99,"Iraq",2012
1,0,NA,"Iraq",2012
0,0,NA,"Afghanistan",2012
17,0,NA,"Afghanistan",2012
2,1,NA,"Sudan",2012
6,4,-99,"Colombia",2012
0,0,NA,"Pakistan",2012
5,3,NA,"Philippines",2012
0,2,NA,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
1,1,NA,"Pakistan",2012
3,2,NA,"Iraq",2012
2,1,NA,"Iraq",2012
3,0,NA,"Iraq",2012
0,1,NA,"Iraq",2012
0,0,NA,"India",2012
0,0,-99,"Israel",2012
1,0,NA,"Nigeria",2012
0,1,NA,"Pakistan",2012
21,8,NA,"Pakistan",2012
4,NA,NA,"Afghanistan",2012
0,4,-99,"Syria",2012
1,0,NA,"Pakistan",2012
0,0,NA,"Russia",2012
0,0,NA,"Russia",2012
5,20,-99,"Afghanistan",2012
0,3,NA,"Russia",2012
1,3,-99,"Russia",2012
1,3,NA,"Pakistan",2012
4,12,NA,"Pakistan",2012
1,0,-99,"Turkey",2012
10,4,-99,"Afghanistan",2012
3,2,NA,"Pakistan",2012
0,0,NA,"Yemen",2012
1,0,NA,"Somalia",2012
3,0,NA,"Afghanistan",2012
0,2,-99,"Pakistan",2012
1,NA,NA,"Afghanistan",2012
0,3,NA,"Afghanistan",2012
1,4,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,0,NA,"Pakistan",2012
2,3,-99,"Iraq",2012
0,2,NA,"Iraq",2012
1,2,NA,"Iraq",2012
1,1,NA,"Iraq",2012
1,1,NA,"Iraq",2012
7,0,-99,"Russia",2012
7,0,NA,"Russia",2012
1,0,NA,"Nigeria",2012
0,2,NA,"Bangladesh",2012
3,12,-99,"Pakistan",2012
0,1,NA,"India",2012
2,0,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
6,1,-99,"Afghanistan",2012
0,0,-99,"Greece",2012
4,1,-99,"Afghanistan",2012
1,0,NA,"Philippines",2012
12,48,NA,"Syria",2012
1,0,NA,"Turkey",2012
1,1,-99,"Thailand",2012
4,3,-99,"Iraq",2012
2,0,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
3,2,-99,"Bangladesh",2012
1,0,NA,"Pakistan",2012
1,7,NA,"Iraq",2012
NA,NA,NA,"Afghanistan",2012
1,0,NA,"Pakistan",2012
3,2,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
19,6,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,2,-99,"India",2012
0,0,NA,"Egypt",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,0,-99,"Afghanistan",2012
1,1,NA,"Iraq",2012
3,3,-99,"Iraq",2012
1,4,NA,"Iraq",2012
0,2,-99,"Iraq",2012
1,0,-99,"Iraq",2012
0,0,NA,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,NA,"Thailand",2012
0,0,NA,"India",2012
1,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
2,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
1,0,NA,"Yemen",2012
0,0,-99,"Colombia",2012
1,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
2,1,NA,"Philippines",2012
3,0,-99,"Pakistan",2012
0,0,NA,"Egypt",2012
5,10,NA,"Afghanistan",2012
0,2,-99,"Iraq",2012
0,0,NA,"Philippines",2012
1,0,NA,"Thailand",2012
1,1,NA,"Iraq",2012
2,0,NA,"Iraq",2012
2,2,NA,"Somalia",2012
0,0,-99,"Turkey",2012
NA,NA,NA,"India",2012
1,0,NA,"Pakistan",2012
12,20,-99,"Pakistan",2012
0,2,-99,"Colombia",2012
2,0,NA,"Afghanistan",2012
0,1,NA,"Afghanistan",2012
0,0,-99,"Turkey",2012
0,4,NA,"Turkey",2012
0,3,-99,"Afghanistan",2012
1,3,NA,"Iraq",2012
0,1,NA,"Greece",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Russia",2012
0,3,-99,"Nigeria",2012
0,0,NA,"India",2012
0,0,1700000,"Thailand",2012
14,69,-99,"Afghanistan",2012
2,0,NA,"Afghanistan",2012
0,37,NA,"Philippines",2012
1,0,-99,"Syria",2012
2,2,NA,"Syria",2012
1,4,-99,"Pakistan",2012
5,0,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
2,11,NA,"Pakistan",2012
0,0,2839.02,"Afghanistan",2012
0,0,NA,"India",2012
0,0,NA,"Pakistan",2012
0,1,NA,"Russia",2012
0,1,NA,"Thailand",2012
0,1,NA,"Thailand",2012
1,0,NA,"Afghanistan",2012
1,1,-99,"India",2012
15,0,-99,"Syria",2012
0,0,-99,"Indonesia",2012
3,3,NA,"Somalia",2012
0,0,-99,"Pakistan",2012
10,2,NA,"Turkey",2012
NA,NA,NA,"Pakistan",2012
1,1,-99,"Libya",2012
10,2,NA,"Turkey",2012
10,2,NA,"Turkey",2012
10,1,NA,"Turkey",2012
0,27,NA,"Colombia",2012
5,6,-99,"Afghanistan",2012
2,2,-99,"Iraq",2012
2,2,-99,"Iraq",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,2,-99,"Afghanistan",2012
0,0,-99,"Greece",2012
2,2,NA,"Somalia",2012
0,0,-99,"United Kingdom",2012
2,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
6,3,NA,"Afghanistan",2012
3,21,-99,"Pakistan",2012
1,0,-99,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
5,27,NA,"Syria",2012
0,0,NA,"Pakistan",2012
0,6,NA,"Afghanistan",2012
0,3,-99,"Pakistan",2012
1,0,NA,"Afghanistan",2012
0,0,NA,"Turkey",2012
8,0,-99,"Afghanistan",2012
0,0,NA,"Pakistan",2012
0,2,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,2,NA,"Pakistan",2012
0,0,NA,"India",2012
0,5,-99,"Thailand",2012
0,0,NA,"Thailand",2012
0,0,NA,"Thailand",2012
0,0,-99,"Nigeria",2012
26,50,NA,"Afghanistan",2012
1,0,NA,"Yemen",2012
1,0,NA,"Yemen",2012
1,0,NA,"Pakistan",2012
1,1,NA,"Afghanistan",2012
4,2,-99,"Iraq",2012
1,0,NA,"Iraq",2012
0,1,NA,"Iraq",2012
0,7,-99,"Afghanistan",2012
0,2,NA,"Afghanistan",2012
1,0,NA,"Paraguay",2012
0,2,NA,"Paraguay",2012
0,0,NA,"India",2012
0,0,-99,"Colombia",2012
2,0,NA,"Nigeria",2012
1,0,NA,"Iraq",2012
2,3,NA,"Sudan",2012
0,0,476000,"Philippines",2012
2,3,NA,"Somalia",2012
0,0,-99,"West Bank and Gaza Strip",2012
1,0,NA,"Afghanistan",2012
0,2,NA,"India",2012
6,1,NA,"Russia",2012
1,3,NA,"Pakistan",2012
2,0,-99,"Afghanistan",2012
2,1,NA,"Pakistan",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
1,0,-99,"Nigeria",2012
4,0,-99,"Nigeria",2012
0,0,NA,"Nigeria",2012
0,0,-99,"Pakistan",2012
1,0,NA,"West Bank and Gaza Strip",2012
0,4,NA,"Thailand",2012
1,1,NA,"Iraq",2012
0,3,-99,"Iraq",2012
2,0,-99,"Iraq",2012
0,4,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
NA,0,-99,"Iraq",2012
5,0,-99,"Iraq",2012
1,0,NA,"Pakistan",2012
0,0,-99,"Sudan",2012
4,2,-99,"Somalia",2012
7,0,NA,"Nigeria",2012
0,0,NA,"Nigeria",2012
NA,NA,NA,"Somalia",2012
1,0,NA,"Russia",2012
0,11,NA,"India",2012
1,0,NA,"Turkey",2012
3,0,-99,"Nigeria",2012
3,0,-99,"Nigeria",2012
3,0,-99,"Nigeria",2012
2,0,-99,"Nigeria",2012
2,0,-99,"Nigeria",2012
2,0,-99,"Nigeria",2012
1,1,-99,"Iraq",2012
1,0,NA,"Pakistan",2012
0,0,NA,"Egypt",2012
1,3,NA,"Somalia",2012
0,0,NA,"Russia",2012
0,8,-99,"Pakistan",2012
0,0,-99,"Nigeria",2012
1,0,NA,"Pakistan",2012
0,17,-99,"Iraq",2012
0,17,-99,"Iraq",2012
4,18,-99,"Iraq",2012
4,18,-99,"Iraq",2012
0,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
3,0,-99,"Iraq",2012
0,0,NA,"Iraq",2012
22,0,NA,"Syria",2012
0,0,-99,"Pakistan",2012
5,0,-99,"Afghanistan",2012
5,3,NA,"Syria",2012
0,0,-99,"Syria",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,1,NA,"Afghanistan",2012
1,36,NA,"Philippines",2012
2,1,-99,"Afghanistan",2012
0,0,NA,"India",2012
0,1,-99,"Kosovo",2012
0,0,476000,"Philippines",2012
6,2,-99,"Libya",2012
0,2,NA,"India",2012
7,4,NA,"Afghanistan",2012
1,12,-99,"India",2012
6,4,-99,"Iraq",2012
5,4,-99,"Iraq",2012
1,0,NA,"Iraq",2012
0,15,NA,"Iraq",2012
0,15,NA,"Iraq",2012
0,0,NA,"Iraq",2012
0,5,-99,"Iraq",2012
2,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
2,2,NA,"Afghanistan",2012
2,2,NA,"Afghanistan",2012
1,1,NA,"India",2012
5,2,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,1,NA,"Thailand",2012
0,0,-99,"Egypt",2012
0,2,NA,"Colombia",2012
0,0,-99,"United Kingdom",2012
NA,NA,NA,"Somalia",2012
0,0,NA,"Russia",2012
1,10,NA,"India",2012
14,60,NA,"Iraq",2012
13,32,-99,"Iraq",2012
5,38,-99,"Iraq",2012
4,13,NA,"Iraq",2012
3,14,NA,"Iraq",2012
7,21,-99,"Iraq",2012
9,30,-99,"Iraq",2012
3,43,NA,"Iraq",2012
7,40,NA,"Iraq",2012
0,6,NA,"Iraq",2012
0,2,NA,"Iraq",2012
1,3,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,3,NA,"Iraq",2012
1,4,NA,"Iraq",2012
0,4,NA,"Iraq",2012
0,3,NA,"Iraq",2012
0,3,NA,"Iraq",2012
1,0,NA,"Iraq",2012
1,1,-99,"Iraq",2012
2,3,NA,"Iraq",2012
1,1,NA,"Iraq",2012
3,21,-99,"Iraq",2012
2,7,NA,"Iraq",2012
2,2,-99,"Iraq",2012
2,7,NA,"Iraq",2012
0,3,NA,"Iraq",2012
1,0,-99,"Afghanistan",2012
0,4,NA,"Iraq",2012
5,0,NA,"Iraq",2012
0,0,NA,"Iraq",2012
0,10,-99,"Iraq",2012
2,20,NA,"Iraq",2012
1,8,NA,"Afghanistan",2012
0,8,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
7,0,NA,"Afghanistan",2012
1,0,NA,"Turkey",2012
17,40,-99,"Syria",2012
1,4,NA,"Iraq",2012
0,4,-99,"Iraq",2012
2,8,NA,"Iraq",2012
0,0,-99,"Pakistan",2012
0,4,-99,"Afghanistan",2012
0,3,-99,"Israel",2012
0,0,-99,"Philippines",2012
6,0,NA,"Afghanistan",2012
NA,NA,NA,"Turkey",2012
0,0,NA,"Yemen",2012
14,70,-99,"Pakistan",2012
3,2,-99,"Afghanistan",2012
17,21,NA,"Afghanistan",2012
3,18,-99,"Iraq",2012
0,17,-99,"Pakistan",2012
1,0,NA,"India",2012
0,3,NA,"Thailand",2012
0,1,-99,"Bahrain",2012
0,1,NA,"Thailand",2012
0,0,-99,"France",2012
3,2,-99,"Iraq",2012
1,0,NA,"Iraq",2012
3,2,NA,"Iraq",2012
0,0,-99,"France",2012
0,0,-99,"France",2012
0,0,-99,"France",2012
0,0,-99,"France",2012
0,0,-99,"France",2012
0,0,-99,"France",2012
0,1,NA,"Pakistan",2012
1,3,NA,"Afghanistan",2012
0,3,-99,"Iraq",2012
0,2,NA,"Pakistan",2012
0,1,NA,"Pakistan",2012
2,NA,-99,"Afghanistan",2012
0,4,-99,"Afghanistan",2012
3,2,-99,"Nigeria",2012
0,3,-99,"Egypt",2012
6,6,NA,"Afghanistan",2012
2,0,-99,"Libya",2012
2,7,NA,"Turkey",2012
12,12,NA,"Yemen",2012
1,4,NA,"India",2012
0,2,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Afghanistan",2012
4,0,NA,"Afghanistan",2012
1,2,NA,"Afghanistan",2012
0,1,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,4,NA,"Afghanistan",2012
3,6,-99,"Kenya",2012
1,0,NA,"Iraq",2012
4,1,-99,"Iraq",2012
0,4,-99,"Iraq",2012
4,10,NA,"Somalia",2012
1,0,NA,"Libya",2012
2,0,NA,"Yemen",2012
0,3,NA,"Yemen",2012
0,0,NA,"India",2012
2,2,-99,"Libya",2012
8,2,NA,"Somalia",2012
0,0,NA,"Yemen",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Iraq",2012
0,1,-99,"Pakistan",2012
0,0,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
19,NA,-99,"Syria",2012
0,0,-99,"Colombia",2012
0,0,NA,"India",2012
10,4,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
6,0,-99,"Afghanistan",2012
3,4,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
4,0,NA,"Pakistan",2012
1,3,NA,"Pakistan",2012
6,1,NA,"Pakistan",2012
4,1,-99,"Iraq",2012
0,0,NA,"Pakistan",2012
1,5,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
0,3,NA,"Iraq",2012
0,0,NA,"Pakistan",2012
0,2,NA,"Iraq",2012
0,0,-99,"Philippines",2012
0,2,NA,"India",2012
0,0,NA,"India",2012
16,10,-99,"Afghanistan",2012
1,0,-99,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,5,-99,"India",2012
0,4,NA,"Egypt",2012
0,3,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
12,0,-99,"Afghanistan",2012
0,0,-99,"Yemen",2012
0,1,-99,"Indonesia",2012
4,46,-99,"Tunisia",2012
0,0,-99,"Tunisia",2012
3,3,NA,"Afghanistan",2012
0,2,-99,"Kazakhstan",2012
4,0,-99,"Thailand",2012
4,5,NA,"Turkey",2012
0,0,-99,"India",2012
0,4,NA,"Turkey",2012
0,0,NA,"Russia",2012
1,0,NA,"Iraq",2012
0,0,NA,"Spain",2012
0,2,-99,"Kenya",2012
4,2,NA,"Afghanistan",2012
15,7,-99,"Pakistan",2012
0,0,-99,"United Kingdom",2012
6,8,NA,"Nigeria",2012
8,9,NA,"Turkey",2012
0,NA,-99,"Afghanistan",2012
0,5,-99,"Egypt",2012
NA,NA,NA,"Egypt",2012
0,0,NA,"Egypt",2012
0,0,NA,"Egypt",2012
0,0,NA,"Egypt",2012
0,0,NA,"Egypt",2012
1,0,NA,"Philippines",2012
1,15,NA,"Iraq",2012
0,4,-99,"Iraq",2012
4,0,NA,"Nigeria",2012
1,0,NA,"Somalia",2012
1,1,NA,"Bangladesh",2012
3,0,-99,"Yemen",2012
1,6,-99,"Yemen",2012
0,0,-99,"Ireland",2012
0,2,-99,"Pakistan",2012
8,24,-99,"Iraq",2012
1,0,NA,"Nigeria",2012
1,0,-99,"Nigeria",2012
3,6,NA,"Philippines",2012
3,2,-99,"Iraq",2012
1,0,NA,"Philippines",2012
0,3,NA,"Pakistan",2012
4,0,-99,"Afghanistan",2012
0,0,NA,"India",2012
1,0,NA,"Iraq",2012
13,8,-99,"Afghanistan",2012
3,5,-99,"Afghanistan",2012
2,2,-99,"Afghanistan",2012
0,0,NA,"Russia",2012
4,9,-99,"Pakistan",2012
4,11,NA,"Pakistan",2012
10,60,NA,"Turkey",2012
0,0,-99,"Turkey",2012
0,0,-99,"Turkey",2012
3,11,NA,"Pakistan",2012
0,2,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,5,NA,"Pakistan",2012
2,3,NA,"Yemen",2012
1,0,NA,"Iraq",2012
0,1,-99,"Iraq",2012
0,1,-99,"Afghanistan",2012
1,0,NA,"Turkey",2012
2,6,NA,"Afghanistan",2012
8,22,-99,"Pakistan",2012
1,2,NA,"India",2012
0,0,-99,"Pakistan",2012
1,0,-99,"India",2012
2,0,NA,"Pakistan",2012
4,5,-99,"Afghanistan",2012
3,1,-99,"Afghanistan",2012
4,2,NA,"Iraq",2012
2,0,NA,"Iraq",2012
1,2,-99,"India",2012
0,4,-99,"France",2012
1,0,NA,"Pakistan",2012
1,0,-99,"Iraq",2012
10,3,NA,"Afghanistan",2012
0,4,NA,"Somalia",2012
1,5,NA,"Somalia",2012
0,1,NA,"Russia",2012
0,1,NA,"Philippines",2012
0,1,NA,"Iraq",2012
0,0,-99,"Indonesia",2012
1,0,NA,"Afghanistan",2012
22,4,NA,"Somalia",2012
0,0,NA,"India",2012
1,0,NA,"India",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Thailand",2012
1,2,NA,"Turkey",2012
0,1,NA,"Pakistan",2012
2,2,-99,"Afghanistan",2012
0,0,-99,"India",2012
5,0,-99,"Afghanistan",2012
1,0,-99,"Nigeria",2012
0,0,NA,"Turkey",2012
1,2,NA,"Pakistan",2012
3,0,NA,"Afghanistan",2012
2,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,0,-99,"Turkey",2012
0,0,-99,"India",2012
0,0,NA,"India",2012
6,40,-99,"Thailand",2012
0,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
5,7,-99,"Afghanistan",2012
1,3,-99,"Afghanistan",2012
0,7,-99,"Afghanistan",2012
0,0,NA,"United Kingdom",2012
1,0,NA,"Somalia",2012
0,2,-99,"Kenya",2012
4,1,NA,"Israel",2012
0,0,NA,"Thailand",2012
2,2,-99,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
1,0,-99,"Afghanistan",2012
0,5,NA,"Somalia",2012
1,1,-99,"Iraq",2012
1,4,NA,"Yemen",2012
0,0,-99,"India",2012
0,8,-99,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,NA,"Somalia",2012
1,2,NA,"Turkey",2012
0,2,NA,"Turkey",2012
1,0,NA,"Turkey",2012
1,0,NA,"Turkey",2012
1,0,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
0,5,-99,"Kenya",2012
5,0,-99,"Iraq",2012
1,2,NA,"Iraq",2012
1,0,NA,"Pakistan",2012
1,1,-99,"Pakistan",2012
2,1,NA,"Afghanistan",2012
2,2,-99,"Afghanistan",2012
0,1,NA,"India",2012
0,0,-99,"India",2012
1,0,NA,"India",2012
3,48,-99,"Nigeria",2012
0,0,-99,"India",2012
0,0,NA,"Turkey",2012
2,0,-99,"Iraq",2012
2,6,-99,"Iraq",2012
2,0,-99,"Iraq",2012
0,14,NA,"Afghanistan",2012
0,1,NA,"Pakistan",2012
2,0,-99,"Pakistan",2012
1,3,NA,"Afghanistan",2012
2,3,NA,"Afghanistan",2012
2,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
0,1,NA,"Afghanistan",2012
0,6,NA,"Afghanistan",2012
1,0,NA,"Syria",2012
5,6,-99,"Iraq",2012
0,0,-99,"India",2012
1,7,-99,"India",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Yemen",2012
1,1,NA,"Pakistan",2012
0,1,NA,"Thailand",2012
1,0,NA,"Nigeria",2012
0,4,-99,"Thailand",2012
NA,NA,NA,"Afghanistan",2012
0,5,NA,"Pakistan",2012
0,0,-99,"Yemen",2012
0,0,-99,"Yemen",2012
1,1,-99,"Afghanistan",2012
0,1,-99,"Iraq",2012
4,0,NA,"Iraq",2012
2,1,NA,"Iraq",2012
0,20,-99,"Colombia",2012
0,0,-99,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
0,7,-99,"Syria",2012
2,5,NA,"India",2012
1,0,NA,"India",2012
0,1,-99,"Pakistan",2012
7,0,-99,"Turkey",2012
1,30,NA,"Pakistan",2012
1,0,-99,"Iraq",2012
2,3,NA,"Iraq",2012
1,1,NA,"Iraq",2012
1,2,-99,"Iraq",2012
2,7,-99,"Iraq",2012
1,6,-99,"Iraq",2012
0,2,NA,"Iraq",2012
1,0,-99,"Iraq",2012
1,4,NA,"Iraq",2012
2,0,NA,"Iraq",2012
2,2,NA,"Afghanistan",2012
0,3,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
6,14,-99,"Syria",2012
3,0,NA,"Afghanistan",2012
2,14,NA,"Pakistan",2012
6,0,NA,"Pakistan",2012
1,1,-99,"India",2012
7,15,NA,"Yemen",2012
0,0,-99,"Ireland",2012
2,10,-99,"Afghanistan",2012
1,0,NA,"Pakistan",2012
3,1,-99,"Iraq",2012
2,0,NA,"Iraq",2012
3,0,NA,"Iraq",2012
10,3,NA,"Afghanistan",2012
4,2,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,2,-99,"Pakistan",2012
0,0,-99,"Afghanistan",2012
1,2,NA,"South Africa",2012
0,3,NA,"Peru",2012
2,0,NA,"Nigeria",2012
0,0,NA,"India",2012
3,0,NA,"Yemen",2012
13,34,-99,"Iraq",2012
0,0,NA,"India",2012
1,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
1,0,NA,"Iraq",2012
1,1,-99,"Iraq",2012
1,0,-99,"Iraq",2012
1,0,NA,"Iraq",2012
0,2,NA,"Thailand",2012
0,0,NA,"Thailand",2012
2,7,NA,"Pakistan",2012
1,0,NA,"Somalia",2012
1,0,NA,"Iraq",2012
1,3,NA,"Somalia",2012
1,0,NA,"Nigeria",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
1,2,-99,"Afghanistan",2012
1,0,NA,"Somalia",2012
2,NA,-99,"India",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Ecuador",2012
2,0,NA,"Thailand",2012
1,0,NA,"Afghanistan",2012
1,0,-99,"Afghanistan",2012
